Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 12:56:51,94,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
2025-04-14 12:56:52,94,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
2025-04-14 12:56:53,92,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
2025-04-14 12:56:54,91,33.422162628938906,-111.93675463563766,357.2898502826691,-1.0,0
2025-04-14 12:56:55,90,33.422162628938906,-111.93675463563766,357.2898502826691,-1.0,0
2025-04-14 12:56:56,89,33.422162628938906,-111.93675463563766,357.2898502826691,-1.0,0
2025-04-14 12:56:57,88,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:56:58,87,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:56:59,86,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:57:00,84,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:57:01,83,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:57:02,81,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:57:03,81,33.422162773036774,-111.93675249453182,357.2898502826691,-1.0,0
2025-04-14 12:57:04,81,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:05,81,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:06,81,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:07,81,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:08,81,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:09,82,33.42211646753498,-111.93688155193855,357.2898502826691,-1.0,0
2025-04-14 12:57:10,83,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:11,84,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:12,84,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:13,84,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:14,84,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:15,82,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:16,81,33.4221730657344,-111.93672016991276,357.2898502826691,-1.0,0
2025-04-14 12:57:17,80,33.42215859393069,-111.93674751318315,357.2898502826691,-1.0,0
2025-04-14 12:57:18,79,33.42215859393069,-111.93674751318315,357.2898502826691,-1.0,0
2025-04-14 12:57:19,79,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:20,79,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:21,78,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:22,78,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:23,78,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:24,79,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:25,80,33.42215876759455,-111.93674408416102,357.2898502826691,-1.0,0
2025-04-14 12:57:26,82,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:27,84,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:28,85,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:29,87,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:30,90,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:31,92,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:32,93,33.42214205612098,-111.93677157154146,357.2898502826691,-1.0,0
2025-04-14 12:57:33,94,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:34,94,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:35,93,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:36,92,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:37,92,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:38,91,33.422163587919485,-111.93673455818633,357.2898502826691,-1.0,0
2025-04-14 12:57:39,90,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:40,89,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:41,88,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:42,88,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:43,87,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:44,87,33.42214039440229,-111.93679935354037,357.2898502826691,-1.0,0
2025-04-14 12:57:45,87,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:46,88,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:47,89,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:48,91,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:49,94,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:50,95,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:51,96,33.422130577677436,-111.93683127314613,357.2898502826691,-1.0,0
2025-04-14 12:57:52,96,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:53,96,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:54,95,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:55,95,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:56,96,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:57,98,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:58,99,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:57:59,100,33.422125963353835,-111.93682879117603,357.2898502826691,-1.0,0
2025-04-14 12:58:00,100,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:01,100,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:02,99,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:03,99,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:04,98,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:05,98,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:06,98,33.42208260912151,-111.93686417054434,357.2898502826691,-1.0,0
2025-04-14 12:58:07,98,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:08,98,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:09,98,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:10,99,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:11,100,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:12,102,33.42212362976143,-111.93680722072061,357.2898502826691,-1.0,0
2025-04-14 12:58:13,103,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:14,103,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:15,102,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:16,102,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:17,101,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:18,100,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:19,99,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:20,98,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:21,97,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:22,96,33.42218047357101,-111.93670175035946,357.2898502826691,-1.0,0
2025-04-14 12:58:23,96,33.42216948511878,-111.93674038722683,357.2898502826691,-1.0,0
2025-04-14 12:58:24,95,33.42216948511878,-111.93674038722683,357.2898502826691,-1.0,0
2025-04-14 12:58:25,95,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:26,95,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:27,95,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:28,95,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:29,95,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:30,96,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:31,97,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:32,97,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:33,98,33.422169659106224,-111.93673959891069,357.2898502826691,-1.0,0
2025-04-14 12:58:34,97,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:35,97,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:36,96,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:37,94,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:38,93,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:39,92,33.42217990265496,-111.93672634341156,357.2898502826691,-1.0,0
2025-04-14 12:58:40,92,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:41,93,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:42,94,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:43,94,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:44,94,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:45,93,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:46,92,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:47,91,33.42216516736844,-111.93674942096533,357.2898502826691,-1.0,0
2025-04-14 12:58:48,91,33.42216206129313,-111.93674759057761,357.2898502826691,-1.0,0
2025-04-14 12:58:49,91,33.42216206129313,-111.93674759057761,357.2898502826691,-1.0,0
2025-04-14 12:58:50,91,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:51,92,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:52,93,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:53,94,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:54,95,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:55,95,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:56,95,33.42215577821548,-111.93674240256482,357.2898502826691,-1.0,0
2025-04-14 12:58:57,95,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:58:58,95,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:58:59,95,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:00,96,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:01,97,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:02,97,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:03,97,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:04,96,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:05,94,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:06,93,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:07,91,33.422162235219695,-111.93672553816107,357.2898502826691,-1.0,0
2025-04-14 12:59:08,90,33.42212376893398,-111.93685572276023,357.2898502826691,-1.0,0
2025-04-14 12:59:09,90,33.42212376893398,-111.93685572276023,357.2898502826691,-1.0,0
2025-04-14 12:59:10,90,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:11,90,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:12,90,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:13,91,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:14,91,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:15,91,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:16,92,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:17,92,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:18,92,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:19,93,33.42212273201762,-111.93685799465032,357.2898502826691,-1.0,0
2025-04-14 12:59:20,95,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:21,97,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:22,99,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:23,100,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:24,100,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:25,99,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:26,99,33.42213224015535,-111.93682161007501,357.2898502826691,-1.0,0
2025-04-14 12:59:27,98,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:28,97,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:29,95,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:30,94,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:31,92,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:32,91,33.42213049758539,-111.93683761610366,357.2898502826691,-1.0,0
2025-04-14 12:59:33,89,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:34,89,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:35,89,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:36,89,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:37,88,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:38,88,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:39,88,33.42213518198242,-111.93681210366445,357.2898502826691,-1.0,0
2025-04-14 12:59:40,87,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:41,87,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:42,88,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:43,90,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:44,93,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:45,96,33.422125069241474,-111.93685977905302,357.2898502826691,-1.0,0
2025-04-14 12:59:46,98,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:47,99,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:48,99,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:49,98,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:50,98,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:51,99,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:52,100,33.42214790249972,-111.93679342080247,357.2898502826691,-1.0,0
2025-04-14 12:59:53,99,33.422157085201746,-111.93678599904158,357.2898502826691,-1.0,0
2025-04-14 12:59:54,99,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 12:59:55,98,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 12:59:56,97,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 12:59:57,97,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 12:59:58,96,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 12:59:59,96,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 13:00:00,97,33.42215767453797,-111.93678354038326,357.2898502826691,-1.0,0
2025-04-14 13:00:01,97,33.42189100049559,-111.93728282377981,357.2898502826691,-1.0,0
2025-04-14 13:00:02,97,33.42209698034811,-111.93726388975588,358.675480639562,0.952349299464411,0
2025-04-14 13:00:03,97,33.42217449564795,-111.93726371640676,357.66027631796896,1.0464393761728232,0
2025-04-14 13:00:04,97,33.42220015222469,-111.93725895254234,357.51737553067505,0.7110102145552882,0
2025-04-14 13:00:05,98,33.42221375008486,-111.93724787100444,357.3338257558644,0.3616939943969323,0
2025-04-14 13:00:06,98,33.42221169461709,-111.93726238684368,357.0363233285025,1.1619034281071943,0
2025-04-14 13:00:07,99,33.422189430551526,-111.93731024184177,357.06126686371863,0.9967650629394177,0
2025-04-14 13:00:08,100,33.422168588988725,-111.93734179415925,356.7477325964719,0.8898361801048587,0
2025-04-14 13:00:09,101,33.422142873062725,-111.93736956619196,356.5944810351357,0.4101925653542387,0
2025-04-14 13:00:10,101,33.422122866003114,-111.93739646686669,356.6024747155607,0.5024215492202682,0
2025-04-14 13:00:11,101,33.42210608024787,-111.93745330484445,356.4381718756631,0.9388799550744517,0
2025-04-14 13:00:12,101,33.422091739394915,-111.9374487749867,356.5534024052322,0.6609202497404759,0
2025-04-14 13:00:13,102,33.422104565328176,-111.93749141456581,356.7607180410996,1.6062401213725264,0
2025-04-14 13:00:14,102,33.422116310160625,-111.93756656074571,356.67078503221273,2.3001740473978143,0
2025-04-14 13:00:15,102,33.422128485024665,-111.93759307861971,356.79010084830225,2.6555518444015083,0
2025-04-14 13:00:16,101,33.42211636712436,-111.93759505956614,356.44562469329685,1.5127028974321914,0
2025-04-14 13:00:17,100,33.422107688416034,-111.93760401892992,356.67163993418217,0.976362928843302,0
2025-04-14 13:00:18,99,33.42210523676528,-111.9376149158959,356.4861687524244,1.1934378720206889,0
2025-04-14 13:00:19,98,33.42210927410068,-111.93763490381068,356.57481869403273,1.2750672437749704,0
2025-04-14 13:00:20,98,33.42211988124274,-111.93766729719009,356.49768717214465,1.5070229571593354,0
2025-04-14 13:00:21,97,33.42209542404214,-111.93782200168955,356.5208832845092,3.006568682212807,0
2025-04-14 13:00:22,97,33.42208313551779,-111.93785705724976,356.86154006328434,2.237073177642415,0
2025-04-14 13:00:23,96,33.422060948613634,-111.93791279468944,356.78152481652796,2.5094634284528143,0
2025-04-14 13:00:24,97,33.42205705110749,-111.93793675056503,356.85524946358055,2.5818294887194972,0
2025-04-14 13:00:25,98,33.42208141646958,-111.93796767864117,356.34523813519627,2.2956297584969176,0
2025-04-14 13:00:26,99,33.42208325399036,-111.93803074203419,355.9297908935696,2.2026799721387147,0
2025-04-14 13:00:27,99,33.42209264754155,-111.93808157522403,355.2596846735105,2.3973693938432796,0
2025-04-14 13:00:28,99,33.422086574696905,-111.9381200744054,355.0556723671034,2.7284609494203247,0
2025-04-14 13:00:29,99,33.422074194992355,-111.93816351060526,354.9245691029355,3.0791251454437156,0
2025-04-14 13:00:30,98,33.42205980980597,-111.93820460990777,354.76881406642497,3.2673026519988135,0
2025-04-14 13:00:31,98,33.42206449140371,-111.93824454623562,356.63471477199346,2.825249047222617,0
2025-04-14 13:00:32,99,33.422064987928074,-111.93827960778647,355.90128883719444,2.67795713022376,0
2025-04-14 13:00:33,99,33.422057764716016,-111.938332865931,355.95496478211135,3.4568918526570256,0
2025-04-14 13:00:34,100,33.422049224045985,-111.93838618173535,355.3783317627385,3.9717039225530244,0
2025-04-14 13:00:35,100,33.42204304152558,-111.93843204990937,355.2414954137057,3.8362736408174745,0
2025-04-14 13:00:36,100,33.422049083365856,-111.93848877904743,355.78648390900344,4.2875744090452885,0
2025-04-14 13:00:37,100,33.422051095207,-111.93854142505529,355.9324094550684,4.378865806693687,0
2025-04-14 13:00:38,100,33.422050280908614,-111.93859501740747,355.9145857496187,4.518350313716913,0
2025-04-14 13:00:39,99,33.422045675319886,-111.93864569805976,356.108321714215,4.473669581489942,0
2025-04-14 13:00:40,99,33.422046266361114,-111.93869903706732,355.9699306059629,4.5597934747071855,0
2025-04-14 13:00:41,98,33.42204663790827,-111.93875218344078,356.0379865486175,4.689737051424319,0
2025-04-14 13:00:42,98,33.42206016871325,-111.938805761537,356.6127417059615,4.626066778176788,0
2025-04-14 13:00:43,97,33.4220595258955,-111.93884107008142,356.31879746261984,3.8358358449569088,0
2025-04-14 13:00:44,97,33.42206305227833,-111.93885929461348,355.9216654924676,2.6794793476843872,0
2025-04-14 13:00:45,97,33.422060816965086,-111.9388786495439,355.074590113014,2.136348261039849,0
2025-04-14 13:00:46,97,33.42205528473128,-111.93890608909219,355.1565354494378,2.146713206483237,0
2025-04-14 13:00:47,97,33.42205564322834,-111.93893390617917,355.1323919268325,2.2406029425731475,0
2025-04-14 13:00:48,97,33.42205982201166,-111.938963098119,355.0995046040043,2.2749767130469394,0
2025-04-14 13:00:49,96,33.42205528410016,-111.93898710983197,355.28585427068174,2.2167546237763895,0
2025-04-14 13:00:50,95,33.422057695924074,-111.93901701736252,355.09491880517453,2.3453782656332214,0
2025-04-14 13:00:51,95,33.422047782665864,-111.9390662030838,354.3257642230019,3.263896108764575,0
2025-04-14 13:00:52,94,33.422052756772935,-111.93911442408798,354.3089874247089,3.5156265702775067,0
2025-04-14 13:00:53,94,33.42206077976693,-111.9391578087537,354.59820873942226,3.575881833207618,0
2025-04-14 13:00:54,94,33.42206010205991,-111.9392156267577,354.8258988475427,4.046575844058056,0
2025-04-14 13:00:55,94,33.42207769384883,-111.939265738085,355.2487910166383,3.946129481651539,0
2025-04-14 13:00:56,93,33.42207407530747,-111.93931609245354,354.73797478247434,3.7121173743625957,0
2025-04-14 13:00:57,93,33.42206947389672,-111.9393686259391,354.0373663492501,3.5288074120969037,0
2025-04-14 13:00:58,93,33.42207626987043,-111.93944217693031,355.00385985616595,3.8110867763294385,0
2025-04-14 13:00:59,93,33.42208678078065,-111.93949497761199,355.4321395866573,3.6667555162246575,0
2025-04-14 13:01:00,93,33.42207676419228,-111.93952259109786,355.8796411976218,2.693868539262193,0
2025-04-14 13:01:01,92,33.42208159509916,-111.93956298451126,355.69358663260937,2.70944106589816,0
2025-04-14 13:01:02,92,33.42208153558812,-111.93958165544046,355.3378257388249,2.0351019002351447,0
2025-04-14 13:01:03,92,33.42207632345636,-111.93961117908289,355.3050147956237,1.997900274017798,0
2025-04-14 13:01:04,92,33.422063607610525,-111.93964799895247,355.30423875153065,2.4337042058908778,0
2025-04-14 13:01:05,93,33.422061019077624,-111.93968224654789,354.78697744291276,2.232666305338855,0
2025-04-14 13:01:06,94,33.422055269855996,-111.93971063512782,354.8181148990989,2.1834550162798854,0
2025-04-14 13:01:07,95,33.422070482784854,-111.93975076101852,354.9839607803151,2.3776993377745543,0
2025-04-14 13:01:08,95,33.42208440711728,-111.93980964116282,354.7081934539601,3.5406262364419043,0
2025-04-14 13:01:09,95,33.42208723888215,-111.93984891007443,353.9321481557563,3.0121708896692643,0
2025-04-14 13:01:10,95,33.4220784268052,-111.93989824623036,354.4260799298063,3.321575861291291,0
2025-04-14 13:01:11,95,33.42207544117563,-111.93992921573808,354.6966782519594,2.6860151264604393,0
2025-04-14 13:01:12,94,33.422081644515046,-111.93997659678496,355.28575685527176,2.8246855788971583,0
2025-04-14 13:01:13,94,33.42208252992056,-111.94003683938357,355.7403164040297,3.4218036285994264,0
2025-04-14 13:01:14,94,33.422074975843664,-111.94008675336761,355.74707901570946,3.9297596895099653,0
2025-04-14 13:01:15,95,33.4220722056037,-111.94013208379933,355.6066728020087,3.9311213935047564,0
2025-04-14 13:01:16,96,33.42207671869233,-111.94017398279237,355.45450777281076,3.7128832792957085,0
2025-04-14 13:01:17,96,33.42207548980005,-111.94021324479718,356.19124905206263,3.5844960981950686,0
2025-04-14 13:01:18,96,33.422072402185634,-111.9402378242422,355.9994023218751,2.7375620364315605,0
2025-04-14 13:01:19,95,33.42206285825204,-111.9402576307874,355.91617179848254,2.0946230136850734,0
2025-04-14 13:01:20,95,33.4220511669431,-111.94026344686226,356.0312121901661,1.4690842836868128,0
2025-04-14 13:01:21,94,33.42204659650744,-111.94026530832325,355.70837384369224,0.9843897014424846,0
2025-04-14 13:01:22,93,33.42204808875644,-111.94026526724129,355.6127849649638,0.3168205293563768,0
2025-04-14 13:01:23,92,33.42204904156168,-111.94027117562011,355.8153784228489,0.16651879271949308,0
2025-04-14 13:01:24,91,33.42204991380095,-111.94027173782544,355.82191890571266,0.0,0
2025-04-14 13:01:25,91,33.42204991380095,-111.94027173782544,355.82191890571266,0.0,0
2025-04-14 13:01:26,90,33.42204991380095,-111.94027173782544,355.82191890571266,0.0,0
2025-04-14 13:01:27,90,33.42204991380095,-111.94027173782544,355.82191890571266,0.0,0
2025-04-14 13:01:28,89,33.42204736740518,-111.94027110668058,356.0441028662026,0.02627521509045392,0
2025-04-14 13:01:29,89,33.42204758101576,-111.94027101546797,356.0350353559479,0.0,0
2025-04-14 13:01:30,89,33.42204587676141,-111.94027154809392,356.2586788898334,0.06036596944766034,0
2025-04-14 13:01:31,89,33.42204645773832,-111.94027183804788,356.15038924012333,0.0,0
2025-04-14 13:01:32,89,33.42204645773832,-111.94027183804788,356.15038924012333,0.0,0
2025-04-14 13:01:33,89,33.422043770565594,-111.94027550589811,356.35104628652334,0.11289411616405902,0
2025-04-14 13:01:34,89,33.422044112128745,-111.9402747380289,356.3461511163041,0.02486465656409919,0
2025-04-14 13:01:35,88,33.4220432488191,-111.9402761785076,356.38590595312417,0.02900888723177584,0
2025-04-14 13:01:36,88,33.42204261757048,-111.94027637426463,356.3526587188244,0.058579250121440885,0
2025-04-14 13:01:37,86,33.422042807051184,-111.94027321791626,356.0140787316486,0.16043274068039276,0
2025-04-14 13:01:38,86,33.422043782692036,-111.94027239631625,355.98158719204366,0.0,0
2025-04-14 13:01:39,86,33.422043782692036,-111.94027239631625,355.98158719204366,0.0,0
2025-04-14 13:01:40,87,33.422043782692036,-111.94027239631625,355.98158719204366,0.0,0
